OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
1286,1,0.000000000000000,1286,165,24003730205,804742.000000000000000,0.000000000000000,Census Tract 7302.05,Maryland,Anne Arundel County,2106,14.699999999999999,11.900000000000000,26.600000000000001,31.600000000000001,2106,16.500000000000000,26.399999999999999,26.399999999999999,7.300000000000000,2.200000000000000,24003730205.000000000000000,63,24003730205.000000000000000,"Anne Arundel County, Census Tract 7302.05",Anne Arundel,128,2221,1905,1646,25187,0.581013236000000,0.280693747000000,0.138293017000000,0.140947752000000,0.239975699000000,0.280072904000000,0.218104496000000,0.120899149000000,0.141828005000000,0.148131472000000,0.851868528000000,6.300000000000000,33.699999999999996,35.899999999999999,World,M,99.840000000000003,A,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060","7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, MD, 21060, USA","7954 Baltimore Annapolis Blvd, Ste 2E",Subaddress,,,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060",,,20.000000000000000,,7954,,,,,,,Baltimore Annapolis,Blvd,,,,,,Ste,2E,Ste 2E,7954 Baltimore Annapolis Blvd,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21060,8187,USA,United States,ENG,0.000000000000000,-76.585376307641084,39.135401974960821,-76.586308039997846,39.135119001909686,-76.587308039997851,-76.585308039997841,39.134119001909689,39.136119001909684,21061,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061","Empowering Minds Resource Center 7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061 Phone: (410) 590-3672 ① MH SUMH ② OP ③ OMH ④ CFT IPT ⑥ PVTN ⑦ FQHC ⑧ MD ⑩ TAY ⑪ DEC SEMP VRS ⑬ SMON ⑭ ADLT CHLD SNR YAD",Empowering Minds Resource Center ,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,14580.314010215688540,8661418.079514522105455,0.000000000000000
1287,1,2152.483907744640419,1287,165,24003730206,1448521.000000000000000,121507.000000000000000,Census Tract 7302.06,Maryland,Anne Arundel County,3202,18.100000000000001,19.600000000000001,37.700000000000003,4.500000000000000,3202,14.699999999999999,15.000000000000000,21.699999999999999,4.500000000000000,16.300000000000001,24003730206.000000000000000,64,24003730206.000000000000000,"Anne Arundel County, Census Tract 7302.06",Anne Arundel,352,2925,2483,2389,41309,0.679159370000000,0.236427320000000,0.084413310000000,0.037254081000000,0.349100042000000,0.365424864000000,0.142737547000000,0.105483466000000,0.168547009000000,0.565649640000000,0.434350360000000,3.200000000000000,26.199999999999999,42.500000000000000,World,M,99.840000000000003,A,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060","7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, MD, 21060, USA","7954 Baltimore Annapolis Blvd, Ste 2E",Subaddress,,,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060",,,20.000000000000000,,7954,,,,,,,Baltimore Annapolis,Blvd,,,,,,Ste,2E,Ste 2E,7954 Baltimore Annapolis Blvd,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21060,8187,USA,United States,ENG,0.000000000000000,-76.585376307641084,39.135401974960821,-76.586308039997846,39.135119001909686,-76.587308039997851,-76.585308039997841,39.134119001909689,39.136119001909684,21061,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061","Empowering Minds Resource Center 7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061 Phone: (410) 590-3672 ① MH SUMH ② OP ③ OMH ④ CFT IPT ⑥ PVTN ⑦ FQHC ⑧ MD ⑩ TAY ⑪ DEC SEMP VRS ⑬ SMON ⑭ ADLT CHLD SNR YAD",Empowering Minds Resource Center ,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,26222.099598957182025,15590491.824660236015916,0.407667406769818
1288,1,0.000000000000000,1288,78,24003730403,1267848.000000000000000,0.000000000000000,Census Tract 7304.03,Maryland,Anne Arundel County,4131,22.600000000000001,5.800000000000000,28.399999999999999,3.900000000000000,4128,10.100000000000000,12.300000000000001,20.899999999999999,1.800000000000000,18.000000000000000,24003730403.000000000000000,67,24003730403.000000000000000,"Anne Arundel County, Census Tract 7304.03",Anne Arundel,293,3771,3121,2783,37795,0.600434311000000,0.263572204000000,0.135993485000000,0.104563421000000,0.337046353000000,0.231764283000000,0.232123608000000,0.094502336000000,0.057590234000000,0.334932054000000,0.665067946000000,0.500000000000000,22.699999999999999,40.700000000000003,World,M,100.000000000000000,A,"1419 Madison Park Dr, Glen Burnie, Maryland, 21061","1419 Madison Park Dr, Glen Burnie, MD, 21061, USA",1419 Madison Park Dr,PointAddress,,,"1419 Madison Park Dr, Glen Burnie, Maryland, 21061",,,20.000000000000000,,1419,,,,,,,Madison Park,Dr,,,,,,,,,1419 Madison Park Dr,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21061,5613,USA,United States,ENG,0.000000000000000,-76.630523333619550,39.146024151307572,-76.630351001690300,39.146095984217766,-76.631351001690305,-76.629351001690296,39.145095984217768,39.147095984217763,,"1419 Madison Park Drive Glen Burnie, Maryland 21061","Omni House Inc Omni Mental Health Clinic 1419 Madison Park Drive Glen Burnie, Maryland 21061 Phone: (410) 768-2719 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF MC MD MI PI SF SMHA ⑩ GL VET MF CJ CO PTSD SMI ⑪ CDM IMR SPS ⑫ STU ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ SP",Omni House Inc Omni Mental Health Clinic ,"1419 Madison Park Drive Glen Burnie, Maryland 21061",1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,14909.821137271219413,13645894.087026506662369,0.000000000000000
1289,1,617.127981371425449,1289,184,24003730404,1851259.000000000000000,0.000000000000000,Census Tract 7304.04,Maryland,Anne Arundel County,1890,24.300000000000001,13.000000000000000,37.299999999999997,14.600000000000000,1890,9.699999999999999,9.800000000000001,14.800000000000001,0.600000000000000,4.700000000000000,24003730404.000000000000000,68,24003730404.000000000000000,"Anne Arundel County, Census Tract 7304.04",Anne Arundel,165,1997,1551,1370,31864,0.775942179000000,0.224057821000000,0.000000000000000,0.181751825000000,0.220437956000000,0.305109489000000,0.239416058000000,0.053284672000000,0.093139710000000,0.715863454000000,0.284136546000000,4.500000000000000,15.400000000000000,20.100000000000001,World,M,100.000000000000000,A,"200 Hospital Dr, Ste 500, Glen Burnie, Maryland, 21061","200 Hospital Dr, Ste 500, Glen Burnie, MD, 21061, USA","200 Hospital Dr, Ste 500",Subaddress,,,"200 Hospital Dr, Ste 500, Glen Burnie, Maryland, 21061",,,20.000000000000000,,200,,,,,,,Hospital,Dr,,,,,,Ste,500,Ste 500,200 Hospital Dr,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21061,5887,USA,United States,ENG,0.000000000000000,-76.620353654315835,39.138253917516401,-76.620194984888755,39.138638982148194,-76.621194984888760,-76.619194984888750,39.137638982148196,39.139638982148192,,"200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061","Chase Brexton Healthcare 200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061 Phone: (410) 837-2050x6757 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SI SWFS ⑨ SS ⑩ GL CO ⑪ CM COOT DEC FPSY IPC SPS ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Chase Brexton Healthcare ,"200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,20864.327123635091993,19925198.659119013696909,0.116880299502164
1290,1,0.000000000000000,1290,212,24003730507,3109013.000000000000000,0.000000000000000,Census Tract 7305.07,Maryland,Anne Arundel County,4599,19.500000000000000,16.399999999999999,35.899999999999999,0.000000000000000,4593,3.000000000000000,12.800000000000001,10.500000000000000,3.100000000000000,3.100000000000000,24003730507.000000000000000,69,24003730507.000000000000000,"Anne Arundel County, Census Tract 7305.07",Anne Arundel,187,4429,3543,3072,49735,0.740454205000000,0.132518093000000,0.127027702000000,0.025390625000000,0.264648438000000,0.375325521000000,0.207682292000000,0.126953125000000,0.042966983000000,0.925322471000000,0.074677529000000,5.600000000000000,13.600000000000000,16.699999999999999,World,M,100.000000000000000,A,"8028 Ritchie Hwy, Pasadena, Maryland, 21122","8028 Ritchie Hwy, Pasadena, MD, 21122, USA",8028 Ritchie Hwy,PointAddress,,,"8028 Ritchie Hwy, Pasadena, Maryland, 21122",,,20.000000000000000,,8028,,,,,,,Ritchie,Hwy,,,,,,,,,8028 Ritchie Hwy,,,,,Pasadena,,Anne Arundel County,Maryland,MD,,,21122,1075,USA,United States,ENG,0.000000000000000,-76.592167157955927,39.128607185151509,-76.593807999321172,39.127753991227479,-76.594807999321176,-76.592807999321167,39.126753991227481,39.128753991227477,,"8028 Ritchie Highway Pasadena, Maryland 21122","Board of Child Care Outpatient Mental Health Clinic 8028 Ritchie Highway Pasadena, Maryland 21122 Phone: (410) 590-9011 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MD SF ⑩ CO ⑪ FPSY SPS ⑫ STU TCC ⑬ SMPD ⑭ CHLD",Board of Child Care Outpatient Mental Health Clinic ,"8028 Ritchie Highway Pasadena, Maryland 21122",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,24552.584788968630164,33462300.330221876502037,0.000000000000000
1291,1,0.000000000000000,1291,184,24003730508,832732.000000000000000,0.000000000000000,Census Tract 7305.08,Maryland,Anne Arundel County,2552,22.199999999999999,10.400000000000000,32.600000000000001,25.100000000000001,2495,12.500000000000000,7.600000000000000,14.500000000000000,1.200000000000000,5.700000000000000,24003730508.000000000000000,70,24003730508.000000000000000,"Anne Arundel County, Census Tract 7305.08",Anne Arundel,274,2475,2169,1866,33542,0.485047112000000,0.510856206000000,0.004096682000000,0.074490890000000,0.434619507000000,0.263129689000000,0.095927117000000,0.131832797000000,0.071399092000000,0.454997926000000,0.545002074000000,0.000000000000000,15.699999999999999,21.399999999999999,World,M,100.000000000000000,A,"200 Hospital Dr, Ste 500, Glen Burnie, Maryland, 21061","200 Hospital Dr, Ste 500, Glen Burnie, MD, 21061, USA","200 Hospital Dr, Ste 500",Subaddress,,,"200 Hospital Dr, Ste 500, Glen Burnie, Maryland, 21061",,,20.000000000000000,,200,,,,,,,Hospital,Dr,,,,,,Ste,500,Ste 500,200 Hospital Dr,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21061,5887,USA,United States,ENG,0.000000000000000,-76.620353654315835,39.138253917516401,-76.620194984888755,39.138638982148194,-76.621194984888760,-76.619194984888750,39.137638982148196,39.139638982148192,,"200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061","Chase Brexton Healthcare 200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061 Phone: (410) 837-2050x6757 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SI SWFS ⑨ SS ⑩ GL CO ⑪ CM COOT DEC FPSY IPC SPS ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Chase Brexton Healthcare ,"200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,17057.564213211324386,8962717.595267711207271,0.000000000000000
1292,1,2349.922984973728489,1292,212,24003730509,2850146.000000000000000,0.000000000000000,Census Tract 7305.09,Maryland,Anne Arundel County,4502,22.100000000000001,12.000000000000000,34.100000000000001,4.100000000000000,4502,2.300000000000000,10.900000000000000,4.000000000000000,2.800000000000000,2.300000000000000,24003730509.000000000000000,71,24003730509.000000000000000,"Anne Arundel County, Census Tract 7305.09",Anne Arundel,138,4259,3374,2818,40308,0.798998748000000,0.130663329000000,0.070337922000000,0.027324344000000,0.225691980000000,0.331795600000000,0.232079489000000,0.183108588000000,0.025358065000000,0.770368631000000,0.229631369000000,2.400000000000000,6.800000000000000,9.100000000000000,World,M,100.000000000000000,A,"8028 Ritchie Hwy, Pasadena, Maryland, 21122","8028 Ritchie Hwy, Pasadena, MD, 21122, USA",8028 Ritchie Hwy,PointAddress,,,"8028 Ritchie Hwy, Pasadena, Maryland, 21122",,,20.000000000000000,,8028,,,,,,,Ritchie,Hwy,,,,,,,,,8028 Ritchie Hwy,,,,,Pasadena,,Anne Arundel County,Maryland,MD,,,21122,1075,USA,United States,ENG,0.000000000000000,-76.592167157955927,39.128607185151509,-76.593807999321172,39.127753991227479,-76.594807999321176,-76.592807999321167,39.126753991227481,39.128753991227477,,"8028 Ritchie Highway Pasadena, Maryland 21122","Board of Child Care Outpatient Mental Health Clinic 8028 Ritchie Highway Pasadena, Maryland 21122 Phone: (410) 590-9011 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MD SF ⑩ CO ⑪ FPSY SPS ⑫ STU TCC ⑬ SMPD ⑭ CHLD",Board of Child Care Outpatient Mental Health Clinic ,"8028 Ritchie Highway Pasadena, Maryland 21122",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,32396.707195934930496,30676097.795687120407820,0.445061171396540
1293,1,3252.258193373697395,1293,217,24003730510,1636231.000000000000000,0.000000000000000,Census Tract 7305.10,Maryland,Anne Arundel County,3570,27.100000000000001,12.500000000000000,39.600000000000001,4.200000000000000,3570,3.800000000000000,11.300000000000001,11.900000000000000,0.000000000000000,13.000000000000000,24003730510.000000000000000,72,24003730510.000000000000000,"Anne Arundel County, Census Tract 7305.1",Anne Arundel,197,3240,2272,2187,47771,0.531200000000000,0.357760000000000,0.111040000000000,0.064929127000000,0.307270233000000,0.279378144000000,0.147233653000000,0.201188843000000,0.049382716000000,0.752777778000000,0.247222222000000,0.000000000000000,11.900000000000000,24.899999999999999,World,M,100.000000000000000,A,"301 Hospital Dr, Glen Burnie, Maryland, 21061","301 Hospital Dr, Glen Burnie, MD, 21061, USA",301 Hospital Dr,PointAddress,,,"301 Hospital Dr, Glen Burnie, Maryland, 21061",,,20.000000000000000,,301,,,,,,,Hospital,Dr,,,,,,,,,301 Hospital Dr,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21061,5803,USA,United States,ENG,0.000000000000000,-76.622479724056447,39.138866047904976,-76.623057991556379,39.137735999719126,-76.624057991556384,-76.622057991556375,39.136735999719129,39.138735999719124,,"301 Hospital Drive Glen Burnie, Maryland 21061","Baltimore Washington Medical Center Psychiatric Serices 301 Hospital Drive Glen Burnie, Maryland 21061 Phone: (410) 787-4590 Intakes: (410) 787-4627 (410) 553-8070 ① MH SUMH ② HI OP PHDT ③ PSY ④ AT CBT CFT GT IDD IPT PTM ⑤ WI ⑥ PVTN ⑧ MC MD MI PI SF SI ⑩ CO SMI ⑪ DEC FPSY IMR IPC SPS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Baltimore Washington Medical Center Psychiatric Serices ,"301 Hospital Drive Glen Burnie, Maryland 21061",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,19040.395433494421013,17610739.926619075238705,0.615957991169261
1294,1,659.376320022217442,1294,81,24003730511,397744.000000000000000,0.000000000000000,Census Tract 7305.11,Maryland,Anne Arundel County,1221,21.300000000000001,7.100000000000000,28.399999999999999,17.300000000000001,1221,15.600000000000000,18.500000000000000,30.500000000000000,2.000000000000000,6.200000000000000,24003730511.000000000000000,73,24003730511.000000000000000,"Anne Arundel County, Census Tract 7305.11",Anne Arundel,577,1235,1049,833,30634,0.236666667000000,0.710000000000000,0.053333333000000,0.081632653000000,0.318127251000000,0.382953181000000,0.151260504000000,0.066026411000000,0.203238866000000,0.000000000000000,1.000000000000000,0.000000000000000,32.500000000000000,38.700000000000003,World,M,100.000000000000000,A,"1421 Madison Park Dr, Glen Burnie, Maryland, 21061","1421 Madison Park Dr, Glen Burnie, MD, 21061, USA",1421 Madison Park Dr,PointAddress,,,"1421 Madison Park Dr, Glen Burnie, Maryland, 21061",,,20.000000000000000,,1421,,,,,,,Madison Park,Dr,,,,,,,,,1421 Madison Park Dr,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21061,5613,USA,United States,ENG,0.000000000000000,-76.630201552356652,39.145638709490051,-76.630022011990675,39.145735017557513,-76.631022011990680,-76.629022011990671,39.144735017557515,39.146735017557511,,"1421 Madison Park Drive Glen Burnie, Maryland 21061","Omni House Inc Administration/Omnis Residential Prog 1421 Madison Park Drive Glen Burnie, Maryland 21061 Phone: (410) 768-6777x242 Intake: (410) 768-6777x240 ① MH SUMH ② OP ③ OMH ⑤ CIT ⑥ PVTN ⑧ MD SF SMHA ⑩ SE CO SMI ⑪ PRS ⑫ STU ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ SP",Omni House Inc Administration/Omnis Residential Prog ,"1421 Madison Park Drive Glen Burnie, Maryland 21061",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9513.175722467822197,4280914.723522561602294,0.124881878792087
1295,1,999.602734246850218,1295,217,24003730512,852901.000000000000000,0.000000000000000,Census Tract 7305.12,Maryland,Anne Arundel County,2029,29.000000000000000,7.700000000000000,36.799999999999997,19.100000000000001,1922,5.200000000000000,18.899999999999999,17.300000000000001,2.800000000000000,6.900000000000000,24003730512.000000000000000,74,24003730512.000000000000000,"Anne Arundel County, Census Tract 7305.12",Anne Arundel,178,2023,1540,1407,41099,0.344879518000000,0.481927711000000,0.173192771000000,0.046197584000000,0.225302061000000,0.310589908000000,0.270788913000000,0.147121535000000,0.105318040000000,0.327236777000000,0.672763223000000,5.700000000000000,20.100000000000001,27.000000000000000,World,M,100.000000000000000,A,"301 Hospital Dr, Glen Burnie, Maryland, 21061","301 Hospital Dr, Glen Burnie, MD, 21061, USA",301 Hospital Dr,PointAddress,,,"301 Hospital Dr, Glen Burnie, Maryland, 21061",,,20.000000000000000,,301,,,,,,,Hospital,Dr,,,,,,,,,301 Hospital Dr,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21061,5803,USA,United States,ENG,0.000000000000000,-76.622479724056447,39.138866047904976,-76.623057991556379,39.137735999719126,-76.624057991556384,-76.622057991556375,39.136735999719129,39.138735999719124,,"301 Hospital Drive Glen Burnie, Maryland 21061","Baltimore Washington Medical Center Psychiatric Serices 301 Hospital Drive Glen Burnie, Maryland 21061 Phone: (410) 787-4590 Intakes: (410) 787-4627 (410) 553-8070 ① MH SUMH ② HI OP PHDT ③ PSY ④ AT CBT CFT GT IDD IPT PTM ⑤ WI ⑥ PVTN ⑧ MC MD MI PI SF SI ⑩ CO SMI ⑪ DEC FPSY IMR IPC SPS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Baltimore Washington Medical Center Psychiatric Serices ,"301 Hospital Drive Glen Burnie, Maryland 21061",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,16093.394921203353078,9179783.070925302803516,0.189318699667964
