FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"Essential Therapeutic Perspectives Inc 8100 Professional Place Suite 200 Hyattsville, Maryland 20785 Phone: (301) 577-4440 ① MH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTP ⑧ CLF MD PI SCJJ SF SI SMHA SWFS ⑩ TRMA PTSD SED SMI ⑪ COOT ES FPSY PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Essential Therapeutic Perspectives Inc,"8100 Professional Place Suite 200 Hyattsville, Maryland 20785",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Empowering Minds Resource Center 7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061 Phone: (410) 590-3672 ① MH SUMH ② OP ③ OMH ④ CFT IPT ⑥ PVTN ⑦ FQHC ⑧ MD ⑩ TAY ⑪ DEC SEMP VRS ⑬ SMON ⑭ ADLT CHLD SNR YAD",Empowering Minds Resource Center,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
"Eastern Shore Psychological Services 11120 Somerset Avenue Princess Anne, Maryland 21853 Phone: (410) 651-4200 ① MH SUMH ② OP ③ MSNH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD MI OSF PI SCJJ SEF SF SI SWFS ⑨ SS ⑩ SE GL VET ADM MF CJ CO TRMA PTSD SED SMI ⑪ CDM COOT PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ F47 F62",Eastern Shore Psychological Services,"11120 Somerset Avenue Princess Anne, Maryland 21853",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Eastern Shore Psychological Services 1113 Healthway Drive Salisbury, Maryland 21804 Phone: (410) 334-6961 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ SS ⑩ CJ CO ⑪ COOT DEC FPSY PRS SPS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Eastern Shore Psychological Services,"1113 Healthway Drive Salisbury, Maryland 21804",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Dynamic Healthcare 516 South Conkling Street Suite A Baltimore, Maryland 21224 Phone: (410) 864-8874 ① MH ② OP ③ CMHC ④ BMT ⑥ PVTP ⑧ MD ⑨ PA SS ⑪ PRS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Dynamic Healthcare,"516 South Conkling Street Suite A Baltimore, Maryland 21224",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Corsica River Mental Health Services Dorchester Office 502 Poplar Street Cambridge, Maryland 21613 Phone: (443) 225-5780 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD OSF PI SF SI SMHA ⑨ SS ⑩ CO ⑪ ACT COOT DEC ES FPSY SPS ⑫ NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Corsica River Mental Health Services Dorchester Office,"502 Poplar Street Cambridge, Maryland 21613",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0
"Corsica River Mental Health Services 120 Banjo Lane Centreville, Maryland 21617 Phone: (410) 758-2211 ① MH SUMH ② OP TELE ③ CMHC ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD OSF PI SF SI SMHA ⑨ SS ⑩ CO ⑪ ACT COOT DEC ES FPSY SPS ⑫ NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Corsica River Mental Health Services,"120 Banjo Lane Centreville, Maryland 21617",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0
"Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic,"6040 Southport Drive Bethesda, Maryland 20814",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
"Cornerstone Montgomery Fenton/McAuliffe House 2204 McAuliffe Drive Rockville, Maryland 20851 Phone: (301) 340-6510 ① MH SUMH ② RES TELE ③ RTCA ④ CBT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ MC ⑩ SE CO TRMA PTSD SMI ⑪ CM ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Fenton/McAuliffe House,"2204 McAuliffe Drive Rockville, Maryland 20851",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"Cornerstone Montgomery 14221 Chadwick Lane Rockville, Maryland 20853 Phone: (301) 871-5535 Intake: (301) 493-4200 ① MH SUMH ② RES TELE ③ RTCA ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC ⑩ SE CO TRMA PTSD SMI ⑪ CM HS IMR PRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery,"14221 Chadwick Lane Rockville, Maryland 20853",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"Cornerstone Montgomery 2 Taft Court Suite 200 Rockville, Maryland 20850 Phone: (301) 715-3673 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ ACT CM COOT FPSY IMR IPC PRS SEMP SPS VRS ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery,"2 Taft Court Suite 200 Rockville, Maryland 20850",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"Cornerstone Montgomery 1398 Lamberton Drive Silver Spring, Maryland 20902 Phone: (301) 715-3673 Intake: (301) 715-3673x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR IPC PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery,"1398 Lamberton Drive Silver Spring, Maryland 20902",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"Community Csl Mentoring and Services 1300 Mercantile Lane Suite 208 Upper Marlboro, Maryland 20774 Phone: (301) 583-0001x113 ① MH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ CLF MD OSF PI SCJJ SEF SF SI ⑪ COOT FPSY PRS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Community Csl Mentoring and Services,"1300 Mercantile Lane Suite 208 Upper Marlboro, Maryland 20774",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Community Behavioral Health 426 Dorchester Avenue Cambridge, Maryland 21613 Phone: (844) 224-5264x13 Intake: (844) 224-5264x104 ① MH SUMH ② OP TELE ③ CMHC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑦ FQHC ⑧ MC MD MI PI SF SI SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI ALZ PED PTSD SED SMI ⑪ CDM CM COOT FPSY HS IMR PRS VRS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Community Behavioral Health,"426 Dorchester Avenue Cambridge, Maryland 21613",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"Community Behavioral Health 142 Coursevall Drive Centreville, Maryland 21617 Phone: (844) 224-5264x14 Intake: (844) 224-5264x104 ① MH SUMH ② OP TELE ③ CMHC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑦ FQHC ⑧ MC MD MI PI SF SI SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI ALZ PED PTSD SED SMI ⑪ CDM CM COOT FPSY HS IMR PRS VRS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Community Behavioral Health,"142 Coursevall Drive Centreville, Maryland 21617",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"Community Behavioral Health 809 Eastern Shore Drive Salisbury, Maryland 21804 Phone: (844) 224-5264 Intake: (844) 224-5264x104 ① MH SUMH ② OP TELE ③ CMHC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑦ FQHC ⑧ MC MD MI PI SF SI SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI ALZ PED PTSD SED SMI ⑪ CDM CM COOT FPSY HS IMR PRS VRS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP F36 F33",Community Behavioral Health,"809 Eastern Shore Drive Salisbury, Maryland 21804",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation,"200 Glenn Street Cumberland, Maryland 21502",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0
"Committed to Change PC 420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401 Phone: (410) 990-1811 Intake: (443) 949-7057 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF SI ⑨ SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0
"ClearView Communities 611 West Patrick Street Frederick, Maryland 21701 Phone: (240) 439-4900 ① MH SUMH ② RES ③ RTCA ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ PI SF ⑩ TAY SMI ⑪ DEC FPSY PRS SEMP ⑬ SMPD ⑭ ADLT YAD",ClearView Communities,"611 West Patrick Street Frederick, Maryland 21701",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"Chrysalis House Inc Chrysalis House Healthy Start 4500 Park Heights Avenue Baltimore, Maryland 21215 Phone: (410) 483-8870 Intakes: (410) 483-8870x2030 (410) 483-8870x2060 ① MH SUMH ② RES TELE ③ RTCA ④ BMT CBT DBT GT IPT PTM TT ⑥ PVTN ⑧ CLF CMHG OSF SF ⑩ MF CJ CO TRMA PTSD SMI ⑪ CM DEC HS ICM PRS PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT YAD",Chrysalis House Inc Chrysalis House Healthy Start,"4500 Park Heights Avenue Baltimore, Maryland 21215",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"Childrens Guild 6802 McClean Boulevard Parkville, Maryland 21234 Phone: (410) 444-3800 Intake: (410) 444-3804x1202 ① MH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MD MI PI SF ⑩ TAY GL MF CJ HV TRMA PTSD SED ⑪ ACT CDM CM COOT ES FPSY ICM SPS TPC VRS ⑬ SMON ⑭ CHLD YAD ⑯ AH ⑰ SP F28",Childrens Guild,"6802 McClean Boulevard Parkville, Maryland 21234",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"Chesapeake Healthcare 12145 Elm Street Princess Anne, Maryland 21853 Phone: (410) 651-2204 Intake: (410) 654-2204 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ SS ⑩ TAY SE GL CJ CO TRMA PTSD SED SMI ⑪ CDM CM COOT FPSY PRS ⑫ STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP F19",Chesapeake Healthcare,"12145 Elm Street Princess Anne, Maryland 21853",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1
"Chesapeake Healthcare 1813 Sweetbay Drive Salisbury, Maryland 21804 Phone: (410) 219-5483 Intake: (410) 219-1100 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ SS ⑩ TAY GL CJ TRMA PTSD SED ⑪ CDM CM COOT FPSY PRS ⑫ NSC STU TCC ⑬ SMON ⑭ CHLD YAD ⑯ AH ⑰ SP F19",Chesapeake Healthcare,"1813 Sweetbay Drive Salisbury, Maryland 21804",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1
"Chesapeake Healthcare 560 Riverside Drive Suite A-204 Salisbury, Maryland 21801 Phone: (443) 358-6193 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ SS ⑩ SE GL CJ CO TRMA PTSD SMI ⑪ CDM CM COOT FPSY ⑫ STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH ⑰ SP F19",Chesapeake Healthcare,"560 Riverside Drive Suite A-204 Salisbury, Maryland 21801",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1
"Chase Brexton Healthcare 200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061 Phone: (410) 837-2050x6757 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SI SWFS ⑨ SS ⑩ GL CO ⑪ CM COOT DEC FPSY IPC SPS ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Chase Brexton Healthcare,"200 Hospital Drive Suite 500 Glen Burnie, Maryland 21061",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
"Chase Brexton Health Services Randallstown Center 3510 Brenbrook Drive Randallstown, Maryland 21133 Phone: (410) 837-2050 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF ⑩ GL HV ⑪ CDM CM DEC FPSY ICM IPC SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Chase Brexton Health Services Randallstown Center,"3510 Brenbrook Drive Randallstown, Maryland 21133",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0
